Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
15-10-1961 00:00,1961,10,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1962 00:00,1962,2,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1962 00:00,1962,6,-0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1962 00:00,1962,10,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1963 00:00,1963,2,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1963 00:00,1963,6,0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1963 00:00,1963,10,1.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1964 00:00,1964,2,0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1964 00:00,1964,6,-0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1964 00:00,1964,10,-0.8,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1965 00:00,1965,2,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1965 00:00,1965,6,0.83,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1965 00:00,1965,10,1.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1966 00:00,1966,2,1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1966 00:00,1966,6,0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1966 00:00,1966,10,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1967 00:00,1967,2,-0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1967 00:00,1967,6,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1967 00:00,1967,10,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1968 00:00,1968,2,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1968 00:00,1968,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1968 00:00,1968,10,0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1969 00:00,1969,2,1.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1969 00:00,1969,6,0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1969 00:00,1969,10,0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1970 00:00,1970,2,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1970 00:00,1970,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1970 00:00,1970,10,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1971 00:00,1971,2,-1.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1971 00:00,1971,6,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1971 00:00,1971,10,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1972 00:00,1972,2,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1972 00:00,1972,6,0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1972 00:00,1972,10,1.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1973 00:00,1973,2,1.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1973 00:00,1973,6,-0.87,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1973 00:00,1973,10,-1.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1974 00:00,1974,2,-1.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1974 00:00,1974,6,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1974 00:00,1974,10,-0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1975 00:00,1975,2,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1975 00:00,1975,6,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1975 00:00,1975,10,-1.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1976 00:00,1976,2,-1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1976 00:00,1976,6,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1976 00:00,1976,10,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1977 00:00,1977,2,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1977 00:00,1977,6,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1977 00:00,1977,10,0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1978 00:00,1978,2,0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1978 00:00,1978,6,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1978 00:00,1978,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1979 00:00,1979,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1979 00:00,1979,6,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1979 00:00,1979,10,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1980 00:00,1980,2,0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1980 00:00,1980,6,0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1980 00:00,1980,10,0.02,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1981 00:00,1981,2,-0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1981 00:00,1981,6,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1981 00:00,1981,10,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1982 00:00,1982,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1982 00:00,1982,6,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1982 00:00,1982,10,1.97,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1983 00:00,1983,2,1.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1983 00:00,1983,6,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1983 00:00,1983,10,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1984 00:00,1984,2,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1984 00:00,1984,6,-0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1984 00:00,1984,10,-0.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1985 00:00,1985,2,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1985 00:00,1985,6,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1985 00:00,1985,10,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1986 00:00,1986,2,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1986 00:00,1986,6,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1986 00:00,1986,10,0.94,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1987 00:00,1987,2,1.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1987 00:00,1987,6,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1987 00:00,1987,10,1.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1988 00:00,1988,2,0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1988 00:00,1988,6,-1.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1988 00:00,1988,10,-1.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1989 00:00,1989,2,-1.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1989 00:00,1989,6,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1989 00:00,1989,10,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1990 00:00,1990,2,0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1990 00:00,1990,6,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1990 00:00,1990,10,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1991 00:00,1991,2,0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1991 00:00,1991,6,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1991 00:00,1991,10,0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1992 00:00,1992,2,1.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1992 00:00,1992,6,0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1992 00:00,1992,10,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1993 00:00,1993,2,0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1993 00:00,1993,6,0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1993 00:00,1993,10,0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1994 00:00,1994,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1994 00:00,1994,6,0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1994 00:00,1994,10,0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1995 00:00,1995,2,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1995 00:00,1995,6,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1995 00:00,1995,10,-0.97,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1996 00:00,1996,2,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1996 00:00,1996,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1996 00:00,1996,10,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1997 00:00,1997,2,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1997 00:00,1997,6,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1997 00:00,1997,10,2.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1998 00:00,1998,2,1.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1998 00:00,1998,6,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1998 00:00,1998,10,-1.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1999 00:00,1999,2,-1.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1999 00:00,1999,6,-1.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1999 00:00,1999,10,-1.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2000 00:00,2000,2,-1.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2000 00:00,2000,6,-0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2000 00:00,2000,10,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2001 00:00,2001,2,-0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2001 00:00,2001,6,-0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2001 00:00,2001,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2002 00:00,2002,2,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2002 00:00,2002,6,0.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2002 00:00,2002,10,1.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2003 00:00,2003,2,0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2003 00:00,2003,6,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2003 00:00,2003,10,0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2004 00:00,2004,2,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2004 00:00,2004,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2004 00:00,2004,10,0.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2005 00:00,2005,2,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2005 00:00,2005,6,0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2005 00:00,2005,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2006 00:00,2006,2,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2006 00:00,2006,6,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2006 00:00,2006,10,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2007 00:00,2007,2,0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2007 00:00,2007,6,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2007 00:00,2007,10,-1.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2008 00:00,2008,2,-1.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2008 00:00,2008,6,-0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2008 00:00,2008,10,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2009 00:00,2009,2,-0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2009 00:00,2009,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2009 00:00,2009,10,1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2010 00:00,2010,2,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2010 00:00,2010,6,-0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2010 00:00,2010,10,-1.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2011 00:00,2011,2,-1.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2011 00:00,2011,6,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2011 00:00,2011,10,-1.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2012 00:00,2012,2,-0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2012 00:00,2012,6,-0.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2012 00:00,2012,10,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2013 00:00,2013,2,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2013 00:00,2013,6,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2013 00:00,2013,10,-0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2014 00:00,2014,2,-0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2014 00:00,2014,6,0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2014 00:00,2014,10,0.49,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2015 00:00,2015,2,0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2015 00:00,2015,6,1.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2015 00:00,2015,10,2.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2016 00:00,2016,2,2.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2016 00:00,2016,6,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2016 00:00,2016,10,-0.69,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2017 00:00,2017,2,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2017 00:00,2017,6,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2017 00:00,2017,10,-0.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2018 00:00,2018,2,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2018 00:00,2018,6,-0.01,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2018 00:00,2018,10,0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2019 00:00,2019,2,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2019 00:00,2019,6,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2019 00:00,2019,10,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2020 00:00,2020,2,0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2020 00:00,2020,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2020 00:00,2020,10,-1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2021 00:00,2021,2,-0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2021 00:00,2021,6,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2021 00:00,2021,10,-0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2022 00:00,2022,2,-0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2022 00:00,2022,6,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2022 00:00,2022,10,-0.99,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-2023 00:00,2023,2,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-2023 00:00,2023,6,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-2023 00:00,2023,10,1.78,NA,ENSO,NA,NA,Oceanic Nino Index,NA
01-MAR-1854 00:00,1854,3,0.138,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1854 00:00,1854,7,-0.201,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1854 00:00,1854,11,-1.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1855 00:00,1855,3,0.234,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1855 00:00,1855,7,-0.571,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1855 00:00,1855,11,-0.045,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1856 00:00,1856,3,0.291,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1856 00:00,1856,7,-0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1856 00:00,1856,11,0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1857 00:00,1857,3,-1.149,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1857 00:00,1857,7,1.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1857 00:00,1857,11,0.34,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1858 00:00,1858,3,-1.309,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1858 00:00,1858,7,1.422,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1858 00:00,1858,11,0.644,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1859 00:00,1859,3,-1.777,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1859 00:00,1859,7,-1.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1859 00:00,1859,11,-1.042,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1860 00:00,1860,3,-0.949,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1860 00:00,1860,7,0.507,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1860 00:00,1860,11,-0.801,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1861 00:00,1861,3,-0.649,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1861 00:00,1861,7,-0.253,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1861 00:00,1861,11,-1.318,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1862 00:00,1862,3,0.186,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1862 00:00,1862,7,0.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1862 00:00,1862,11,-0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1863 00:00,1863,3,-0.112,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1863 00:00,1863,7,0.444,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1863 00:00,1863,11,0.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1864 00:00,1864,3,-0.572,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1864 00:00,1864,7,0.415,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1864 00:00,1864,11,0.824,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1865 00:00,1865,3,-0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1865 00:00,1865,7,-0.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1865 00:00,1865,11,-0.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1866 00:00,1866,3,-1.55,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1866 00:00,1866,7,-0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1866 00:00,1866,11,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1867 00:00,1867,3,-0.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1867 00:00,1867,7,0.326,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1867 00:00,1867,11,0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1868 00:00,1868,3,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1868 00:00,1868,7,0.373,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1868 00:00,1868,11,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1869 00:00,1869,3,0.418,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1869 00:00,1869,7,3.375,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1869 00:00,1869,11,-0.454,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1870 00:00,1870,3,0.323,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1870 00:00,1870,7,0.158,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1870 00:00,1870,11,-0.522,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1871 00:00,1871,3,0.157,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1871 00:00,1871,7,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1871 00:00,1871,11,-0.65,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1872 00:00,1872,3,-0.166,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1872 00:00,1872,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1872 00:00,1872,11,-1.537,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1873 00:00,1873,3,-1.398,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1873 00:00,1873,7,-0.632,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1873 00:00,1873,11,-0.643,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1874 00:00,1874,3,-0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1874 00:00,1874,7,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1874 00:00,1874,11,0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1875 00:00,1875,3,-1.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1875 00:00,1875,7,-0.363,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1875 00:00,1875,11,-0.465,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1876 00:00,1876,3,-0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1876 00:00,1876,7,-1.865,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1876 00:00,1876,11,0.337,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1877 00:00,1877,3,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1877 00:00,1877,7,0.277,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1877 00:00,1877,11,0.469,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1878 00:00,1878,3,1.277,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1878 00:00,1878,7,0.81,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1878 00:00,1878,11,-0.005,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1879 00:00,1879,3,0.341,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1879 00:00,1879,7,-1.034,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1879 00:00,1879,11,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1880 00:00,1880,3,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1880 00:00,1880,7,-1.564,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1880 00:00,1880,11,-0.083,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1881 00:00,1881,3,0.219,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1881 00:00,1881,7,-1.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1881 00:00,1881,11,0.386,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1882 00:00,1882,3,-1.27,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1882 00:00,1882,7,-2.514,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1882 00:00,1882,11,-0.412,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1883 00:00,1883,3,-0.967,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1883 00:00,1883,7,-1.626,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1883 00:00,1883,11,-0.656,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1884 00:00,1884,3,-1.156,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1884 00:00,1884,7,1.097,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
