"","x","y","layer","x_disp","labels","ID","layer_disp"
"252",145.724995204381,20.7250003814697,28.1466666666667,145.724995204381,"146, 20.7<br>SST: 28.1","SST",NA
"253",145.774994986398,20.7250003814697,28.1458333333333,145.774994986398,"146, 20.7<br>SST: 28.1","SST",NA
"254",145.824994768415,20.7250003814697,28.145,145.824994768415,"146, 20.7<br>SST: 28.1","SST",NA
"255",145.874994550432,20.7250003814697,28.1458333333333,145.874994550432,"146, 20.7<br>SST: 28.1","SST",NA
"256",145.92499433245,20.7250003814697,28.1441666666667,145.92499433245,"146, 20.7<br>SST: 28.1","SST",NA
"257",145.974994114467,20.7250003814697,28.145,145.974994114467,"146, 20.7<br>SST: 28.1","SST",NA
"258",146.024993896484,20.7250003814697,28.145,146.024993896484,"146, 20.7<br>SST: 28.1","SST",NA
"259",143.925003051758,20.6750003814697,28.2716666666667,143.925003051758,"144, 20.7<br>SST: 28.3","SST",NA
"260",143.975002833775,20.6750003814697,28.2733333333333,143.975002833775,"144, 20.7<br>SST: 28.3","SST",NA
"261",144.025002615792,20.6750003814697,28.2725,144.025002615792,"144, 20.7<br>SST: 28.3","SST",NA
"262",144.07500239781,20.6750003814697,28.2708333333333,144.07500239781,"144, 20.7<br>SST: 28.3","SST",NA
"263",144.125002179827,20.6750003814697,28.2683333333333,144.125002179827,"144, 20.7<br>SST: 28.3","SST",NA
"264",144.175001961844,20.6750003814697,28.2633333333333,144.175001961844,"144, 20.7<br>SST: 28.3","SST",NA
"265",144.225001743862,20.6750003814697,28.2558333333333,144.225001743862,"144, 20.7<br>SST: 28.3","SST",NA
"266",144.275001525879,20.6750003814697,28.2466666666667,144.275001525879,"144, 20.7<br>SST: 28.2","SST",NA
"267",144.325001307896,20.6750003814697,28.2416666666667,144.325001307896,"144, 20.7<br>SST: 28.2","SST",NA
"268",144.375001089913,20.6750003814697,28.2341666666667,144.375001089913,"144, 20.7<br>SST: 28.2","SST",NA
"269",144.425000871931,20.6750003814697,28.2275,144.425000871931,"144, 20.7<br>SST: 28.2","SST",NA
"270",144.475000653948,20.6750003814697,28.2191666666667,144.475000653948,"144, 20.7<br>SST: 28.2","SST",NA
"271",144.525000435965,20.6750003814697,28.21,144.525000435965,"145, 20.7<br>SST: 28.2","SST",NA
"272",144.575000217983,20.6750003814697,28.2008333333333,144.575000217983,"145, 20.7<br>SST: 28.2","SST",NA
"273",144.625,20.6750003814697,28.1941666666667,144.625,"145, 20.7<br>SST: 28.2","SST",NA
"274",144.674999782017,20.6750003814697,28.1875,144.674999782017,"145, 20.7<br>SST: 28.2","SST",NA
"275",144.724999564035,20.6750003814697,28.1783333333333,144.724999564035,"145, 20.7<br>SST: 28.2","SST",NA
"276",144.774999346052,20.6750003814697,28.1725,144.774999346052,"145, 20.7<br>SST: 28.2","SST",NA
"277",144.824999128069,20.6750003814697,28.165,144.824999128069,"145, 20.7<br>SST: 28.2","SST",NA
"278",144.874998910087,20.6750003814697,28.16,144.874998910087,"145, 20.7<br>SST: 28.2","SST",NA
"279",144.924998692104,20.6750003814697,28.1516666666667,144.924998692104,"145, 20.7<br>SST: 28.2","SST",NA
"280",144.974998474121,20.6750003814697,28.1483333333333,144.974998474121,"145, 20.7<br>SST: 28.1","SST",NA
"281",145.024998256138,20.6750003814697,28.1441666666667,145.024998256138,"145, 20.7<br>SST: 28.1","SST",NA
"282",145.074998038156,20.6750003814697,28.1408333333333,145.074998038156,"145, 20.7<br>SST: 28.1","SST",NA
"283",145.124997820173,20.6750003814697,28.1416666666667,145.124997820173,"145, 20.7<br>SST: 28.1","SST",NA
"284",145.17499760219,20.6750003814697,28.1425,145.17499760219,"145, 20.7<br>SST: 28.1","SST",NA
"285",145.224997384208,20.6750003814697,28.1441666666667,145.224997384208,"145, 20.7<br>SST: 28.1","SST",NA
"286",145.274997166225,20.6750003814697,28.1458333333333,145.274997166225,"145, 20.7<br>SST: 28.1","SST",NA
"287",145.324996948242,20.6750003814697,28.1508333333333,145.324996948242,"145, 20.7<br>SST: 28.2","SST",NA
"288",145.374996730259,20.6750003814697,28.1483333333333,145.374996730259,"145, 20.7<br>SST: 28.1","SST",NA
"289",145.424996512277,20.6750003814697,28.1483333333333,145.424996512277,"145, 20.7<br>SST: 28.1","SST",NA
"290",145.474996294294,20.6750003814697,28.1475,145.474996294294,"145, 20.7<br>SST: 28.1","SST",NA
"291",145.524996076311,20.6750003814697,28.1491666666667,145.524996076311,"146, 20.7<br>SST: 28.1","SST",NA
"292",145.574995858329,20.6750003814697,28.15,145.574995858329,"146, 20.7<br>SST: 28.2","SST",NA
"293",145.624995640346,20.6750003814697,28.1516666666667,145.624995640346,"146, 20.7<br>SST: 28.2","SST",NA
"294",145.674995422363,20.6750003814697,28.1533333333333,145.674995422363,"146, 20.7<br>SST: 28.2","SST",NA
"295",145.724995204381,20.6750003814697,28.1533333333333,145.724995204381,"146, 20.7<br>SST: 28.2","SST",NA
"296",145.774994986398,20.6750003814697,28.1525,145.774994986398,"146, 20.7<br>SST: 28.2","SST",NA
"297",145.824994768415,20.6750003814697,28.1516666666667,145.824994768415,"146, 20.7<br>SST: 28.2","SST",NA
"298",145.874994550432,20.6750003814697,28.1525,145.874994550432,"146, 20.7<br>SST: 28.2","SST",NA
"299",145.92499433245,20.6750003814697,28.1516666666667,145.92499433245,"146, 20.7<br>SST: 28.2","SST",NA
"300",145.974994114467,20.6750003814697,28.1508333333333,145.974994114467,"146, 20.7<br>SST: 28.2","SST",NA
"301",146.024993896484,20.6750003814697,28.1508333333333,146.024993896484,"146, 20.7<br>SST: 28.2","SST",NA
"302",143.925003051758,20.6250003814697,28.2858333333333,143.925003051758,"144, 20.6<br>SST: 28.3","SST",NA
"303",143.975002833775,20.6250003814697,28.2858333333333,143.975002833775,"144, 20.6<br>SST: 28.3","SST",NA
"304",144.025002615792,20.6250003814697,28.2825,144.025002615792,"144, 20.6<br>SST: 28.3","SST",NA
"305",144.07500239781,20.6250003814697,28.2775,144.07500239781,"144, 20.6<br>SST: 28.3","SST",NA
"306",144.125002179827,20.6250003814697,28.2766666666667,144.125002179827,"144, 20.6<br>SST: 28.3","SST",NA
"307",144.175001961844,20.6250003814697,28.27,144.175001961844,"144, 20.6<br>SST: 28.3","SST",NA
"308",144.225001743862,20.6250003814697,28.2625,144.225001743862,"144, 20.6<br>SST: 28.3","SST",NA
"309",144.275001525879,20.6250003814697,28.2558333333333,144.275001525879,"144, 20.6<br>SST: 28.3","SST",NA
"310",144.325001307896,20.6250003814697,28.2483333333333,144.325001307896,"144, 20.6<br>SST: 28.2","SST",NA
"311",144.375001089913,20.6250003814697,28.2416666666667,144.375001089913,"144, 20.6<br>SST: 28.2","SST",NA
"312",144.425000871931,20.6250003814697,28.2333333333333,144.425000871931,"144, 20.6<br>SST: 28.2","SST",NA
"313",144.475000653948,20.6250003814697,28.225,144.475000653948,"144, 20.6<br>SST: 28.2","SST",NA
"314",144.525000435965,20.6250003814697,28.2183333333333,144.525000435965,"145, 20.6<br>SST: 28.2","SST",NA
"315",144.575000217983,20.6250003814697,28.21,144.575000217983,"145, 20.6<br>SST: 28.2","SST",NA
"316",144.625,20.6250003814697,28.2025,144.625,"145, 20.6<br>SST: 28.2","SST",NA
"317",144.674999782017,20.6250003814697,28.1966666666667,144.674999782017,"145, 20.6<br>SST: 28.2","SST",NA
"318",144.724999564035,20.6250003814697,28.1875,144.724999564035,"145, 20.6<br>SST: 28.2","SST",NA
"319",144.774999346052,20.6250003814697,28.1808333333333,144.774999346052,"145, 20.6<br>SST: 28.2","SST",NA
"320",144.824999128069,20.6250003814697,28.1741666666667,144.824999128069,"145, 20.6<br>SST: 28.2","SST",NA
"321",144.874998910087,20.6250003814697,28.1683333333333,144.874998910087,"145, 20.6<br>SST: 28.2","SST",NA
"322",144.924998692104,20.6250003814697,28.1633333333333,144.924998692104,"145, 20.6<br>SST: 28.2","SST",NA
"323",144.974998474121,20.6250003814697,28.1608333333333,144.974998474121,"145, 20.6<br>SST: 28.2","SST",NA
"324",145.024998256138,20.6250003814697,28.1591666666667,145.024998256138,"145, 20.6<br>SST: 28.2","SST",NA
"325",145.074998038156,20.6250003814697,28.1575,145.074998038156,"145, 20.6<br>SST: 28.2","SST",NA
"326",145.124997820173,20.6250003814697,28.1541666666667,145.124997820173,"145, 20.6<br>SST: 28.2","SST",NA
"327",145.17499760219,20.6250003814697,28.155,145.17499760219,"145, 20.6<br>SST: 28.2","SST",NA
"328",145.224997384208,20.6250003814697,28.1558333333333,145.224997384208,"145, 20.6<br>SST: 28.2","SST",NA
"329",145.274997166225,20.6250003814697,28.1558333333333,145.274997166225,"145, 20.6<br>SST: 28.2","SST",NA
"330",145.324996948242,20.6250003814697,28.1558333333333,145.324996948242,"145, 20.6<br>SST: 28.2","SST",NA
"331",145.374996730259,20.6250003814697,28.1558333333333,145.374996730259,"145, 20.6<br>SST: 28.2","SST",NA
"332",145.424996512277,20.6250003814697,28.155,145.424996512277,"145, 20.6<br>SST: 28.2","SST",NA
"333",145.474996294294,20.6250003814697,28.1533333333333,145.474996294294,"145, 20.6<br>SST: 28.2","SST",NA
"334",145.524996076311,20.6250003814697,28.155,145.524996076311,"146, 20.6<br>SST: 28.2","SST",NA
"335",145.574995858329,20.6250003814697,28.155,145.574995858329,"146, 20.6<br>SST: 28.2","SST",NA
"336",145.624995640346,20.6250003814697,28.1575,145.624995640346,"146, 20.6<br>SST: 28.2","SST",NA
"337",145.674995422363,20.6250003814697,28.1575,145.674995422363,"146, 20.6<br>SST: 28.2","SST",NA
"338",145.724995204381,20.6250003814697,28.16,145.724995204381,"146, 20.6<br>SST: 28.2","SST",NA
"339",145.774994986398,20.6250003814697,28.1591666666667,145.774994986398,"146, 20.6<br>SST: 28.2","SST",NA
"340",145.824994768415,20.6250003814697,28.1591666666667,145.824994768415,"146, 20.6<br>SST: 28.2","SST",NA
"341",145.874994550432,20.6250003814697,28.1583333333333,145.874994550432,"146, 20.6<br>SST: 28.2","SST",NA
"342",145.92499433245,20.6250003814697,28.1583333333333,145.92499433245,"146, 20.6<br>SST: 28.2","SST",NA
"343",145.974994114467,20.6250003814697,28.1558333333333,145.974994114467,"146, 20.6<br>SST: 28.2","SST",NA
"344",146.024993896484,20.6250003814697,28.1583333333333,146.024993896484,"146, 20.6<br>SST: 28.2","SST",NA
"345",143.925003051758,20.5750003814697,28.2975,143.925003051758,"144, 20.6<br>SST: 28.3","SST",NA
"346",143.975002833775,20.5750003814697,28.295,143.975002833775,"144, 20.6<br>SST: 28.3","SST",NA
"347",144.025002615792,20.5750003814697,28.2925,144.025002615792,"144, 20.6<br>SST: 28.3","SST",NA
"348",144.07500239781,20.5750003814697,28.2875,144.07500239781,"144, 20.6<br>SST: 28.3","SST",NA
"349",144.125002179827,20.5750003814697,28.2825,144.125002179827,"144, 20.6<br>SST: 28.3","SST",NA
"350",144.175001961844,20.5750003814697,28.2766666666667,144.175001961844,"144, 20.6<br>SST: 28.3","SST",NA
"351",144.225001743862,20.5750003814697,28.2708333333333,144.225001743862,"144, 20.6<br>SST: 28.3","SST",NA
"352",144.275001525879,20.5750003814697,28.2641666666667,144.275001525879,"144, 20.6<br>SST: 28.3","SST",NA
"353",144.325001307896,20.5750003814697,28.2558333333333,144.325001307896,"144, 20.6<br>SST: 28.3","SST",NA
"354",144.375001089913,20.5750003814697,28.2466666666667,144.375001089913,"144, 20.6<br>SST: 28.2","SST",NA
"355",144.425000871931,20.5750003814697,28.2391666666667,144.425000871931,"144, 20.6<br>SST: 28.2","SST",NA
"356",144.475000653948,20.5750003814697,28.2316666666667,144.475000653948,"144, 20.6<br>SST: 28.2","SST",NA
"357",144.525000435965,20.5750003814697,28.2241666666667,144.525000435965,"145, 20.6<br>SST: 28.2","SST",NA
"358",144.575000217983,20.5750003814697,28.2183333333333,144.575000217983,"145, 20.6<br>SST: 28.2","SST",NA
"359",144.625,20.5750003814697,28.2108333333333,144.625,"145, 20.6<br>SST: 28.2","SST",NA
"360",144.674999782017,20.5750003814697,28.2041666666667,144.674999782017,"145, 20.6<br>SST: 28.2","SST",NA
"361",144.724999564035,20.5750003814697,28.1983333333333,144.724999564035,"145, 20.6<br>SST: 28.2","SST",NA
"362",144.774999346052,20.5750003814697,28.19,144.774999346052,"145, 20.6<br>SST: 28.2","SST",NA
"363",144.824999128069,20.5750003814697,28.1825,144.824999128069,"145, 20.6<br>SST: 28.2","SST",NA
"364",144.874998910087,20.5750003814697,28.1783333333333,144.874998910087,"145, 20.6<br>SST: 28.2","SST",NA
"365",144.924998692104,20.5750003814697,28.1766666666667,144.924998692104,"145, 20.6<br>SST: 28.2","SST",NA
"366",144.974998474121,20.5750003814697,28.1733333333333,144.974998474121,"145, 20.6<br>SST: 28.2","SST",NA
"367",145.024998256138,20.5750003814697,28.175,145.024998256138,"145, 20.6<br>SST: 28.2","SST",NA
"368",145.074998038156,20.5750003814697,28.1708333333333,145.074998038156,"145, 20.6<br>SST: 28.2","SST",NA
"369",145.124997820173,20.5750003814697,28.1691666666667,145.124997820173,"145, 20.6<br>SST: 28.2","SST",NA
"370",145.17499760219,20.5750003814697,28.1691666666667,145.17499760219,"145, 20.6<br>SST: 28.2","SST",NA
"371",145.224997384208,20.5750003814697,28.1658333333333,145.224997384208,"145, 20.6<br>SST: 28.2","SST",NA
"372",145.274997166225,20.5750003814697,28.165,145.274997166225,"145, 20.6<br>SST: 28.2","SST",NA
"373",145.324996948242,20.5750003814697,28.1641666666667,145.324996948242,"145, 20.6<br>SST: 28.2","SST",NA
"374",145.374996730259,20.5750003814697,28.1608333333333,145.374996730259,"145, 20.6<br>SST: 28.2","SST",NA
"375",145.424996512277,20.5750003814697,28.16,145.424996512277,"145, 20.6<br>SST: 28.2","SST",NA
"376",145.474996294294,20.5750003814697,28.1591666666667,145.474996294294,"145, 20.6<br>SST: 28.2","SST",NA
"377",145.524996076311,20.5750003814697,28.1591666666667,145.524996076311,"146, 20.6<br>SST: 28.2","SST",NA
"378",145.574995858329,20.5750003814697,28.1608333333333,145.574995858329,"146, 20.6<br>SST: 28.2","SST",NA
"379",145.624995640346,20.5750003814697,28.1625,145.624995640346,"146, 20.6<br>SST: 28.2","SST",NA
"380",145.674995422363,20.5750003814697,28.1641666666667,145.674995422363,"146, 20.6<br>SST: 28.2","SST",NA
"381",145.724995204381,20.5750003814697,28.165,145.724995204381,"146, 20.6<br>SST: 28.2","SST",NA
"382",145.774994986398,20.5750003814697,28.1658333333333,145.774994986398,"146, 20.6<br>SST: 28.2","SST",NA
"383",145.824994768415,20.5750003814697,28.165,145.824994768415,"146, 20.6<br>SST: 28.2","SST",NA
"384",145.874994550432,20.5750003814697,28.165,145.874994550432,"146, 20.6<br>SST: 28.2","SST",NA
"385",145.92499433245,20.5750003814697,28.1641666666667,145.92499433245,"146, 20.6<br>SST: 28.2","SST",NA
"386",145.974994114467,20.5750003814697,28.1666666666667,145.974994114467,"146, 20.6<br>SST: 28.2","SST",NA
"387",146.024993896484,20.5750003814697,28.165,146.024993896484,"146, 20.6<br>SST: 28.2","SST",NA
"388",143.925003051758,20.5250003814697,28.3075,143.925003051758,"144, 20.5<br>SST: 28.3","SST",NA
"389",143.975002833775,20.5250003814697,28.305,143.975002833775,"144, 20.5<br>SST: 28.3","SST",NA
"390",144.025002615792,20.5250003814697,28.3016666666667,144.025002615792,"144, 20.5<br>SST: 28.3","SST",NA
"391",144.07500239781,20.5250003814697,28.2958333333333,144.07500239781,"144, 20.5<br>SST: 28.3","SST",NA
"392",144.125002179827,20.5250003814697,28.29,144.125002179827,"144, 20.5<br>SST: 28.3","SST",NA
"393",144.175001961844,20.5250003814697,28.2841666666667,144.175001961844,"144, 20.5<br>SST: 28.3","SST",NA
"394",144.225001743862,20.5250003814697,28.2766666666667,144.225001743862,"144, 20.5<br>SST: 28.3","SST",NA
"395",144.275001525879,20.5250003814697,28.2683333333333,144.275001525879,"144, 20.5<br>SST: 28.3","SST",NA
"396",144.325001307896,20.5250003814697,28.2608333333333,144.325001307896,"144, 20.5<br>SST: 28.3","SST",NA
"397",144.375001089913,20.5250003814697,28.2533333333333,144.375001089913,"144, 20.5<br>SST: 28.3","SST",NA
"398",144.425000871931,20.5250003814697,28.2483333333333,144.425000871931,"144, 20.5<br>SST: 28.2","SST",NA
"399",144.475000653948,20.5250003814697,28.24,144.475000653948,"144, 20.5<br>SST: 28.2","SST",NA
"400",144.525000435965,20.5250003814697,28.2325,144.525000435965,"145, 20.5<br>SST: 28.2","SST",NA
"401",144.575000217983,20.5250003814697,28.2266666666667,144.575000217983,"145, 20.5<br>SST: 28.2","SST",NA
"402",144.625,20.5250003814697,28.2208333333333,144.625,"145, 20.5<br>SST: 28.2","SST",NA
"403",144.674999782017,20.5250003814697,28.2125,144.674999782017,"145, 20.5<br>SST: 28.2","SST",NA
"404",144.724999564035,20.5250003814697,28.2058333333333,144.724999564035,"145, 20.5<br>SST: 28.2","SST",NA
"405",144.774999346052,20.5250003814697,28.1991666666667,144.774999346052,"145, 20.5<br>SST: 28.2","SST",NA
"406",144.824999128069,20.5250003814697,28.1933333333333,144.824999128069,"145, 20.5<br>SST: 28.2","SST",NA
"407",144.874998910087,20.5250003814697,28.1916666666667,144.874998910087,"145, 20.5<br>SST: 28.2","SST",NA
"408",144.924998692104,20.5250003814697,28.1866666666667,144.924998692104,"145, 20.5<br>SST: 28.2","SST",NA
"409",144.974998474121,20.5250003814697,28.1883333333333,144.974998474121,"145, 20.5<br>SST: 28.2","SST",NA
"410",145.024998256138,20.5250003814697,28.1883333333333,145.024998256138,"145, 20.5<br>SST: 28.2","SST",NA
"411",145.074998038156,20.5250003814697,28.185,145.074998038156,"145, 20.5<br>SST: 28.2","SST",NA
"412",145.124997820173,20.5250003814697,28.1816666666667,145.124997820173,"145, 20.5<br>SST: 28.2","SST",NA
"413",145.17499760219,20.5250003814697,28.1791666666667,145.17499760219,"145, 20.5<br>SST: 28.2","SST",NA
"414",145.224997384208,20.5250003814697,28.1775,145.224997384208,"145, 20.5<br>SST: 28.2","SST",NA
"415",145.274997166225,20.5250003814697,28.1733333333333,145.274997166225,"145, 20.5<br>SST: 28.2","SST",NA
"416",145.324996948242,20.5250003814697,28.17,145.324996948242,"145, 20.5<br>SST: 28.2","SST",NA
"417",145.374996730259,20.5250003814697,28.1675,145.374996730259,"145, 20.5<br>SST: 28.2","SST",NA
"418",145.424996512277,20.5250003814697,28.1666666666667,145.424996512277,"145, 20.5<br>SST: 28.2","SST",NA
"419",145.474996294294,20.5250003814697,28.1658333333333,145.474996294294,"145, 20.5<br>SST: 28.2","SST",NA
"420",145.524996076311,20.5250003814697,28.1658333333333,145.524996076311,"146, 20.5<br>SST: 28.2","SST",NA
"421",145.574995858329,20.5250003814697,28.1666666666667,145.574995858329,"146, 20.5<br>SST: 28.2","SST",NA
"422",145.624995640346,20.5250003814697,28.1691666666667,145.624995640346,"146, 20.5<br>SST: 28.2","SST",NA
"423",145.674995422363,20.5250003814697,28.17,145.674995422363,"146, 20.5<br>SST: 28.2","SST",NA
"424",145.724995204381,20.5250003814697,28.17,145.724995204381,"146, 20.5<br>SST: 28.2","SST",NA
"425",145.774994986398,20.5250003814697,28.1733333333333,145.774994986398,"146, 20.5<br>SST: 28.2","SST",NA
"426",145.824994768415,20.5250003814697,28.1716666666667,145.824994768415,"146, 20.5<br>SST: 28.2","SST",NA
"427",145.874994550432,20.5250003814697,28.1708333333333,145.874994550432,"146, 20.5<br>SST: 28.2","SST",NA
"428",145.92499433245,20.5250003814697,28.1716666666667,145.92499433245,"146, 20.5<br>SST: 28.2","SST",NA
"429",145.974994114467,20.5250003814697,28.1716666666667,145.974994114467,"146, 20.5<br>SST: 28.2","SST",NA
"430",146.024993896484,20.5250003814697,28.1708333333333,146.024993896484,"146, 20.5<br>SST: 28.2","SST",NA
"431",143.925003051758,20.4750003814697,28.315,143.925003051758,"144, 20.5<br>SST: 28.3","SST",NA
"432",143.975002833775,20.4750003814697,28.3116666666667,143.975002833775,"144, 20.5<br>SST: 28.3","SST",NA
"433",144.025002615792,20.4750003814697,28.3083333333333,144.025002615792,"144, 20.5<br>SST: 28.3","SST",NA
